"id"|"category_id"|"title"|"description"|"points"|"image_url"|"display_order"
"1"|"1"|"Prospective Orderite"|""|"0"|"https://theorder.nma-fallout.com/achievements/images/h5.jpg"|"1"
"2"|"1"|"Initiate of the Order"|""|"5"|"https://theorder.nma-fallout.com/achievements/images/r1.jpg"|"2"
"3"|"1"|"Plebeian of the Order"|""|"10"|"https://theorder.nma-fallout.com/achievements/images/r2.jpg"|"3"
"4"|"1"|"Citizen of the Order"|""|"15"|"https://theorder.nma-fallout.com/achievements/images/r3.jpg"|"4"
"5"|"1"|"Senior Citizen of the Order"|""|"20"|"https://theorder.nma-fallout.com/achievements/images/r4.jpg"|"5"
"6"|"1"|"Counsellor of the Order"|""|"25"|"https://theorder.nma-fallout.com/achievements/images/r5.jpg"|"6"
"7"|"1"|"Senior Counsellor of the Order"|""|"30"|"https://theorder.nma-fallout.com/achievements/images/r6.jpg"|"7"
"8"|"1"|"Elder of the Order"|""|"35"|"https://theorder.nma-fallout.com/achievements/images/r7.jpg"|"8"
"9"|"1"|"Venerable High Elder of the Order"|""|"40"|"https://theorder.nma-fallout.com/achievements/images/r8.jpg"|"9"
"10"|"1"|"Founding Father of the Order"|""|"50"|"https://theorder.nma-fallout.com/achievements/images/r9.jpg"|"10"
"11"|"2"|"Achievement of Aristocracy"|"Awarded those who commit outstanding aristocratic actions."|"15"|"https://theorder.nma-fallout.com/achievements/images/mp7.jpg"|"1"
"12"|"2"|"Achievement of Charismatic Excellence"|"Given to the immensely cool and charismatic."|"25"|"https://theorder.nma-fallout.com/achievements/images/mp2.jpg"|"2"
"13"|"2"|"Achievement of Cheating Death Through Surviving a Helicopter Crash"|"Available to anyone who's cheated death through surviving a helicopter crash."|"25"|"https://theorder.nma-fallout.com/achievements/images/mp9.jpg"|"3"
"14"|"2"|"Achievement of Geniusness"|"May be awarded to those who've displayed outstanding brilliance of thought."|"20"|"https://theorder.nma-fallout.com/achievements/images/mp4.jpg"|"4"
"15"|"2"|"Achievement of Nuclear Love"|"You love Fallout and Fallout loves you. Awarded for an outstanding relation to the game."|"15"|"https://theorder.nma-fallout.com/achievements/images/mp8.jpg"|"5"
"16"|"2"|"Achievement for Service to the Motherland"|"Given to those in some way affiliated with the Motherland."|"20"|"https://theorder.nma-fallout.com/achievements/images/mp3.jpg"|"6"
"17"|"2"|"All Your Ass Are Belong to bntest"|"You have heretofore unforeseen powers and will likely become a Demigod in due time. Or, in other words, ""disabling all your asses to fix, hold p</S>lz""."|"50"|"https://theorder.nma-fallout.com/achievements/images/n1.jpg"|"7"
"18"|"2"|"Alpaca Herder oTO"|"You ordered a herd of alpacas, the question is where did you bring them?"|"15"|"https://theorder.nma-fallout.com/achievements/images/dg12.png"|"8"
"19"|"2"|"Amazing Battle Pope Achievement"|"Given to Popes of Battle who fight in the name of silly hats everywhere."|"10"|"https://theorder.nma-fallout.com/achievements/images/mp29.jpg"|"9"
"20"|"2"|"The Bad Karma Achievement"|"Given to those who have shown a large amount of Machiavellianism."|"-25"|"https://theorder.nma-fallout.com/achievements/images/n21.jpg"|"10"
"21"|"2"|"The Beard Achievement Mk.II"|"We recognize your dedication to facial hair far surpasses your need to look either generally benevolent or like someone your average person would like to engage in conversation."|"15"|"https://theorder.nma-fallout.com/achievements/images/n48.jpg"|"11"
"22"|"2"|"Corn in the Poop Achievement"|"this is bestowed upon those who view ruining everybody's fun less as a pastime and more as an art-form. It's the Official Party Pooper Mk II"|"-15"|"https://theorder.nma-fallout.com/achievements/images/a12.png"|"12"
"23"|"2"|"The Golden Cock Achievement"|"Awarded to those whose adventures in bed are outstandingly impressive."|"25"|"https://theorder.nma-fallout.com/achievements/images/mp1.jpg"|"13"
"24"|"2"|"I'm Too Old For This Shit"|"Major Personal - For those who, in a manner truly reminiscent of Clint Eastwood or Yoda or whoever, have surmounted supposedly insurmountable odds and pulled off a feat which should by all rights be impossible for them."|"20"|"https://theorder.nma-fallout.com/achievements/images/n3.jpg"|"14"
